rackid,hostid,IngressBytesCtx0,EgressBytesCtx0,InRxmitBytesCtx0,OutRxmitBytesCtx0,InCongestionBytesCtx0,ConnectionsCtx0,IngressBytesCtx1,EgressBytesCtx1,InRxmitBytesCtx1,OutRxmitBytesCtx1,InCongestionBytesCtx1,ConnectionsCtx1,IngressBytesCtx2,EgressBytesCtx2,InRxmitBytesCtx2,OutRxmitBytesCtx2,InCongestionBytesCtx2,ConnectionsCtx2,IngressBytesCtx3,EgressBytesCtx3,InRxmitBytesCtx3,OutRxmitBytesCtx3,InCongestionBytesCtx3,ConnectionsCtx3,IngressBytesCtx4,EgressBytesCtx4,InRxmitBytesCtx4,OutRxmitBytesCtx4,InCongestionBytesCtx4,ConnectionsCtx4,IngressBytesAgg,EgressBytesAgg,InRxmitBytesAgg,OutRxmitBytesAgg,InCongestionBytesAgg,ConnectionsAgg,IngressBytes0,IngressBytes1,IngressBytes2,IngressBytes3,IngressBytes4,IngressBytes5,IngressBytes6,IngressBytes7,IngressBytes8,IngressBytes9,IngressBytes10,IngressBytes11,IngressBytes12,IngressBytes13,IngressBytes14,IngressBytes15,IngressBytes16,IngressBytes17,IngressBytes18,IngressBytes19,IngressBytes20,IngressBytes21,IngressBytes22,IngressBytes23,IngressBytes24,IngressBytes25,IngressBytes26,IngressBytes27,IngressBytes28,IngressBytes29,IngressBytes30,IngressBytes31,IngressBytes32,IngressBytes33,IngressBytes34,IngressBytes35,IngressBytes36,IngressBytes37,IngressBytes38,IngressBytes39,IngressBytes40,IngressBytes41,IngressBytes42,IngressBytes43,IngressBytes44,IngressBytes45,IngressBytes46,IngressBytes47,IngressBytes48,IngressBytes49
160,14712,12880263,3713627,1079,241,686696,87,11490731,5755957,0,0,0,57,11569161,626356,0,632,154825,37,8668002,2351432,0,241,97704,216,6571213,8664647,0,596,0,46,8113169,8597388,0,0,363821,47,1125497,1224255,1063336,1084477,1249378,965664,412841,62797,2349,678,0,0,3457,1198,57,2282,4050,1205,292,65,0,2416,697,226,115410,33295,140319,391600,103630,659,1174,678,1499,2139,5159,55160,22971,3348,1548,5272,2823,1832,4096,2531,1424,515,971,261,3457,4181
160,14712,11490731,5755957,0,0,0,57,11569161,626356,0,632,154825,37,8668002,2351432,0,241,97704,216,6571213,8664647,0,596,0,46,8113169,8597388,0,0,363821,47,10608187,908597,0,599,1110707,43,1145,50064,14432,4876,44630,12476,103482,272078,69982,11367,463816,1043977,1079319,1107758,1221092,1239850,1454288,1235646,259048,130,3457,998,20245,5910,19,0,226,27087,293832,87132,1318,0,0,0,3457,1224,645,567,4307,2111,327,19,2282,1833,339,0,126006,264678,69293,1419
160,14715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17013488,82843,0,0,0,36,0,0,0,0,18,67,0,0,0,4272,138322,705760,1189127,1216862,1164791,1227113,1176136,1024334,576760,0,0,0,0,0,0,0,0,0,0,0,0,0,28,106,91282,576817,1127661,1182276,1206006,1112482,900693,533477,664595,553334,448389,68327,55334,0,6261,62858
160,14715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17013488,82843,0,0,0,36,1171397,2149361,0,0,0,295,147493,39634,184852,137025,0,0,0,57,216,0,0,0,0,54981,205593,0,0,89,1078,3425,2722,1168,0,363,1361,0,0,106,462,232,124,465,0,0,49,349,5508,18696,5370,23146,42318,50017,42297,37057,33500,44067,29734,21967,23943,11933
160,14715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17013488,82843,0,0,0,36,1171397,2149361,0,0,0,295,1558031,6920477,0,0,0,212,6044,12021,1389,6039,3151,0,1390,5293,24400,157850,254096,0,0,0,0,0,0,1160,4994,3267,9133,25364,10290,244,826,1178,1473,2222,175,12225,54805,59659,146002,203396,139230,292247,0,23426,87600,0,242,908,0,0,0,0,1327,4965,0,0
160,14715,0,0,0,0,0,0,0,0,0,0,0,0,17013488,82843,0,0,0,36,1171397,2149361,0,0,0,295,1558031,6920477,0,0,0,212,4734270,10184824,0,0,0,714,28136,105276,18181,92251,98555,51761,200123,286011,155265,121049,46079,151258,152995,213783,37403,31582,8917,14703,2951,18558,69394,39477,214830,251325,18,67,0,0,0,881,4193,11107,147595,552863,439009,111621,42,227,9007,32712,0,0,11724,116512,370647,399895,113251,3036,0,0
160,14715,0,0,0,0,0,0,17013488,82843,0,0,0,36,1171397,2149361,0,0,0,295,1558031,6920477,0,0,0,212,4734270,10184824,0,0,0,714,5544785,1502390,0,0,0,93,0,0,18,67,0,0,0,0,0,0,0,0,0,40403,151101,140,224977,886676,237373,238540,221,86,40871,159719,26722,104,273,27934,110507,29946,45499,208240,215678,361304,426934,75916,61369,243385,195522,354758,437872,7865,39876,175194,115726,67,0,0,52339,351563
160,14715,17013488,82843,0,0,0,36,1171397,2149361,0,0,0,295,1558031,6920477,0,0,0,212,4734270,10184824,0,0,0,714,5544785,1502390,0,0,0,93,6215380,14298588,0,623,0,1245,659544,363618,310663,275145,727621,218618,241318,127650,410389,241978,120080,284138,355270,366955,5512,0,0,0,31,148,216,4479,16253,9310,30365,50817,59085,35736,36685,54946,43521,30054,49435,44246,67558,20221,51187,1797,5324,635,1156,3137,86125,333795,132695,151309,102027,39091,45497,0
160,14715,1171397,2149361,0,0,0,295,1558031,6920477,0,0,0,212,4734270,10184824,0,0,0,714,5544785,1502390,0,0,0,93,6215380,14298588,0,623,0,1245,2022355,2084039,0,0,0,98,18,31593,117995,16536,60311,7481,35549,57577,130588,112516,131744,34854,27046,27490,124552,90846,6969,26150,15358,56191,7235,27055,7540,35420,27012,0,0,0,0,756,11284,138546,399970,2070,6127,90,654,9577,27797,16436,45504,0,0,12946,48410,9675,36179,0,8552,32156
160,14715,1558031,6920477,0,0,0,212,4734270,10184824,0,0,0,714,5544785,1502390,0,0,0,93,6215380,14298588,0,623,0,1245,2022355,2084039,0,0,0,98,5176874,5414298,0,594,0,748,5708,40110,159622,300186,7609,79744,191786,0,0,67188,251239,30,113,60811,227965,2136,0,0,0,0,5824,21780,0,2215,8491,991,25634,171064,319069,99145,0,0,103,437,349,6177,167679,603507,268805,267754,94738,47983,31926,128841,421441,124159,412996,383718,152583,15218
160,14715,4734270,10184824,0,0,0,714,5544785,1502390,0,0,0,93,6215380,14298588,0,623,0,1245,2022355,2084039,0,0,0,98,5176874,5414298,0,594,0,748,12590872,10824483,0,0,0,174,11370,23195,2028,7587,0,1568,211471,993387,1076046,1133091,1026206,463008,503863,410488,466455,507957,393162,450407,417832,613312,516676,454297,525716,593472,547202,408931,374474,55353,0,735,3453,72494,274183,48961,1933,0,0,0,0,0,0,28,108,0,0,89,334,0,0,0
160,14715,5544785,1502390,0,0,0,93,6215380,14298588,0,623,0,1245,2022355,2084039,0,0,0,98,5176874,5414298,0,594,0,748,12590872,10824483,0,0,0,174,1524,1396,0,0,0,4,0,0,0,0,0,0,0,125,469,0,0,0,0,0,0,89,336,0,0,0,0,88,332,0,0,0,0,0,0,0,0,0,18,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,14715,6215380,14298588,0,623,0,1245,2022355,2084039,0,0,0,98,5176874,5414298,0,594,0,748,12590872,10824483,0,0,0,174,1524,1396,0,0,0,4,8423220,17039,0,0,0,7,0,50,190,0,77,287,0,0,0,0,0,86954,557281,1090162,1094799,1253472,1228133,1137381,1192176,782177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
160,14715,2022355,2084039,0,0,0,98,5176874,5414298,0,594,0,748,12590872,10824483,0,0,0,174,1524,1396,0,0,0,4,8423220,17039,0,0,0,7,8434241,43317,0,0,0,122,304,0,0,298,3289,8339,779,0,0,0,0,0,0,0,0,0,0,0,87,325,0,0,47,175,0,0,0,0,148885,767910,1006846,1045335,1125670,1163446,1046914,1138755,887826,89011,0,0,0,0,0,0,0,0,0,0,0,0
160,14715,5176874,5414298,0,594,0,748,12590872,10824483,0,0,0,174,1524,1396,0,0,0,4,8423220,17039,0,0,0,7,8434241,43317,0,0,0,122,20524355,1448912,0,0,3945319,395,0,0,0,94,54714,310790,402019,0,0,833,3115,0,0,0,0,0,0,153764,738043,727841,461998,76446,108743,438880,120782,883,120627,760818,1477043,1230139,409804,461371,418791,483173,636124,268084,0,0,107304,678630,1271879,1029566,715446,695378,772460,1132701,1313355,953163,986020,1003534
160,14715,12590872,10824483,0,0,0,174,1524,1396,0,0,0,4,8423220,17039,0,0,0,7,8434241,43317,0,0,0,122,20524355,1448912,0,0,3945319,395,11301624,10210539,0,0,0,1358,988558,1199976,750606,659079,995830,1206423,441064,158,127300,495004,204410,582596,313011,265,46417,248342,345758,310317,427953,433454,319891,269375,157233,125239,107815,30486,50437,16627,24586,57682,132873,0,0,9488,35482,13821,77508,96560,0,0,0,0,0,0,0,0,0,0,0,0
160,14715,1524,1396,0,0,0,4,8423220,17039,0,0,0,7,8434241,43317,0,0,0,122,20524355,1448912,0,0,3945319,395,11301624,10210539,0,0,0,1358,8225049,3852177,589,0,909714,141,0,54,1222,5559,8290,6540,982,9735,26948,23762,43331,87541,173466,189146,45592,23676,115218,107018,20039,221,176,57176,274923,243687,36750,5365,19931,80818,41181,70906,85216,254870,58610,186871,123823,187517,84654,27595,136684,260054,111071,16094,60507,10595,196034,924992,1452093,1074046,723848,530622
160,14715,8423220,17039,0,0,0,7,8434241,43317,0,0,0,122,20524355,1448912,0,0,3945319,395,11301624,10210539,0,0,0,1358,8225049,3852177,589,0,909714,141,6838755,7726135,0,0,82381,106,569933,723019,519023,554516,569302,573011,493614,219867,27258,119262,106684,155385,8951,1593,6400,31573,114113,18324,43161,23436,12380,42498,20990,15830,5169,837,50939,189756,71636,309389,170617,1013,909,1555,4404,28394,96063,63544,214180,21255,17841,66753,5806,22019,3185,22648,82658,77938,299129,40995
160,14715,8434241,43317,0,0,0,122,20524355,1448912,0,0,3945319,395,11301624,10210539,0,0,0,1358,8225049,3852177,589,0,909714,141,6838755,7726135,0,0,82381,106,11862472,9983605,0,615,103463,74,111115,244470,0,65205,256225,57113,41015,3213,145,20951,76576,1628,3135,3171,42473,161836,179590,528818,48333,67,0,83,20181,74311,45057,168252,247,13216,200875,575424,8093,45561,58217,23331,86371,135,7790,258271,1112063,1205995,1222232,1299423,1198607,1285139,997499,106417,884,3306,87,326
160,14715,20524355,1448912,0,0,3945319,395,11301624,10210539,0,0,0,1358,8225049,3852177,589,0,909714,141,6838755,7726135,0,0,82381,106,11862472,9983605,0,615,103463,74,5041515,13025,0,0,0,8,0,0,18,67,0,0,0,0,0,0,0,0,0,734,2746,0,0,0,0,0,28,996,3329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17548,311514,1156379,1152897,1244265,967512,183368,24,90,0,0
160,14715,11301624,10210539,0,0,0,1358,8225049,3852177,589,0,909714,141,6838755,7726135,0,0,82381,106,11862472,9983605,0,615,103463,74,5041515,13025,0,0,0,8,3891,9366,0,0,0,25,113,819,1476,0,0,0,0,0,0,0,0,0,87,329,0,0,0,0,0,0,0,0,0,0,0,0,86,324,0,0,0,0,0,0,0,0,28,218,411,0,0,0,0,0,0,0,0,0,0,0
160,14715,8225049,3852177,589,0,909714,141,6838755,7726135,0,0,82381,106,11862472,9983605,0,615,103463,74,5041515,13025,0,0,0,8,3891,9366,0,0,0,25,409,874,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,216,0,0,0,0,0,0,0,0,28,108,0,0,0,0,0,0,0,0,0,0,0,0,0
160,14715,6838755,7726135,0,0,82381,106,11862472,9983605,0,615,103463,74,5041515,13025,0,0,0,8,3891,9366,0,0,0,25,409,874,0,0,0,1,1015,895,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,361,0,0,0,0,0,0,0,60,225,0,0,0,0,0,0,0,57,216,0,0
160,14715,11862472,9983605,0,615,103463,74,5041515,13025,0,0,0,8,3891,9366,0,0,0,25,409,874,0,0,0,1,1015,895,0,0,0,1,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,67,0,0,0,0,0,0,0,0,0
160,14715,5041515,13025,0,0,0,8,3891,9366,0,0,0,25,409,874,0,0,0,1,1015,895,0,0,0,1,85,85,0,0,0,0,2108,1484,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,367,333,0,0,0,0,28,108,0,0,0,0,0,0,0,0,0,0,0,0,0,88,331,0,0,67,252,0,97,363
160,14715,3891,9366,0,0,0,25,409,874,0,0,0,1,1015,895,0,0,0,1,85,85,0,0,0,0,2108,1484,0,0,0,3,1210,255,0,0,0,0,0,66,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,344,0,0,97,365,0,0,0,0,0,0,0,0,0,0
160,14715,409,874,0,0,0,1,1015,895,0,0,0,1,85,85,0,0,0,0,2108,1484,0,0,0,3,1210,255,0,0,0,0,993,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,192,0,70,261,0,0,0,0,0,0,0,0,88,331,0,0,0,0,0,0
160,14715,1015,895,0,0,0,1,85,85,0,0,0,0,2108,1484,0,0,0,3,1210,255,0,0,0,0,993,484,0,0,0,0,1558,341,0,0,0,1,0,0,71,269,0,0,0,0,0,0,0,0,169,632,0,0,0,0,0,0,0,0,0,0,0,0,88,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,14715,85,85,0,0,0,0,2108,1484,0,0,0,3,1210,255,0,0,0,0,993,484,0,0,0,0,1558,341,0,0,0,1,423162,404618,0,0,0,140,0,0,0,3756,14076,192,1132,3487,2000,2551,6868,29184,13083,0,0,0,0,0,0,0,13470,50526,584,0,40117,151913,7104,0,0,0,0,0,0,0,8252,30860,358,1836,2533,2881,1417,304,353,0,0,43,272,5322,18726,9962
160,14715,2108,1484,0,0,0,3,1210,255,0,0,0,0,993,484,0,0,0,0,1558,341,0,0,0,1,423162,404618,0,0,0,140,8712581,3602583,589,0,0,246,39125,33853,45073,53551,39104,31742,24409,37425,23191,10378,6242,4171,6486,2951,0,0,0,745,4201,6465,4519,478,752,1837,104,135,89,333,0,0,0,0,0,0,69235,393371,620444,546342,536216,611363,475285,503637,427088,486360,479015,467139,585259,710612,727475,696381
160,14715,1210,255,0,0,0,0,993,484,0,0,0,0,1558,341,0,0,0,1,423162,404618,0,0,0,140,8712581,3602583,589,0,0,246,8513807,17403,0,0,0,25,807165,836272,926768,948677,1086300,1203785,1057961,851271,643517,150960,0,0,0,0,0,0,0,0,0,144,538,0,0,0,0,0,0,0,0,0,0,0,0,0,94,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,14715,993,484,0,0,0,0,1558,341,0,0,0,1,423162,404618,0,0,0,140,8712581,3602583,589,0,0,246,8513807,17403,0,0,0,25,2140,484,0,0,0,1,0,193,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,281,67,0,0,0,0,0,0,0,0,75,281,0,0,0,0,0,94,355,0,0,0,0,0,0,0
160,14715,1558,341,0,0,0,1,423162,404618,0,0,0,140,8712581,3602583,589,0,0,246,8513807,17403,0,0,0,25,2140,484,0,0,0,1,5910622,506535,0,0,277001,191,0,0,0,0,0,38979,145756,0,0,0,0,0,69527,259987,0,53547,270789,263843,0,56987,295233,307141,0,0,45187,168969,0,0,0,0,84,35454,214768,311752,0,41780,166593,38750,0,0,0,0,99344,501744,541125,389779,732469,145802,226794,488439
160,14715,423162,404618,0,0,0,140,8712581,3602583,589,0,0,246,8513807,17403,0,0,0,25,2140,484,0,0,0,1,5910622,506535,0,0,277001,191,11748027,15288091,0,0,0,674,412127,470322,509507,625371,799229,850087,705438,545103,463195,700003,578198,344771,277045,373212,378083,238737,324620,257616,257880,251782,220148,244099,184108,143653,169339,62928,0,0,0,308,1552,5335,16521,8243,20338,121408,192654,90005,172595,51611,19362,2701,4056,63853,247438,66767,22871,112840,109388,31580
160,14715,8712581,3602583,589,0,0,246,8513807,17403,0,0,0,25,2140,484,0,0,0,1,5910622,506535,0,0,277001,191,11748027,15288091,0,0,0,674,866306,297704,0,0,0,56,105527,288598,31353,31378,35139,30306,24093,31937,33619,36305,20366,27709,37476,39074,28107,11169,0,0,0,0,0,0,0,0,0,0,748,2798,0,319,1936,2767,685,2564,0,0,0,86,323,0,172,2199,5818,48,872,2584,0,0,6378,23853
160,14715,8513807,17403,0,0,0,25,2140,484,0,0,0,1,5910622,506535,0,0,277001,191,11748027,15288091,0,0,0,674,866306,297704,0,0,0,56,9356421,13711584,0,0,0,365,2106,8394,104582,524022,703151,848244,833574,754104,635250,516163,508433,658758,659626,441917,428787,524549,307954,264396,266707,174234,90,756,1813,1276,1457,1172,1321,2029,5395,4808,2921,1769,1824,1505,1456,1441,2655,10826,29054,33388,32658,29253,8882,2483,4424,5061,1753,0,0,0
160,14715,2140,484,0,0,0,1,5910622,506535,0,0,277001,191,11748027,15288091,0,0,0,674,866306,297704,0,0,0,56,9356421,13711584,0,0,0,365,1785426,173686,0,0,0,72,0,0,0,0,0,0,4084,32845,107867,185231,152188,204453,88947,69031,154678,163286,217258,39337,222,12437,45617,25802,96486,0,23093,88801,9179,1678,16484,40069,0,83,314,0,673,2520,247,990,285,262,474,0,106,399,0,0,0,0,0,0
160,14715,5910622,506535,0,0,277001,191,11748027,15288091,0,0,0,674,866306,297704,0,0,0,56,9356421,13711584,0,0,0,365,1785426,173686,0,0,0,72,216773,756015,0,0,0,229,0,47,175,0,0,0,0,0,0,0,0,108,806,1904,1568,113,0,0,0,0,0,0,0,0,2499,12141,10487,304,721,0,0,0,0,29,111,0,0,0,0,0,0,0,135,1523,3866,36336,136871,7029,0,0
160,14715,11748027,15288091,0,0,0,674,866306,297704,0,0,0,56,9356421,13711584,0,0,0,365,1785426,173686,0,0,0,72,216773,756015,0,0,0,229,2576,260605,0,0,0,52,0,0,0,0,94,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,329,0,0,0,0,0,0,0,45,171,0,0,0,0,59,478,958,0,0,0,0,0,0,0,0,0,0
160,14717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621726,1230048,0,1523,0,1757,11141,5324,3750,4390,10488,17442,16531,18554,14969,4968,3483,7616,20847,19516,11252,8861,7668,16515,19473,14252,14764,14243,10907,11764,12251,16669,14613,6737,10016,9347,11275,13737,8834,11165,11277,7237,5618,4944,27972,37231,27138,18897,9402,9164,7026,5728,9692,12928,14086,10024
160,14717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621726,1230048,0,1523,0,1757,855318,859303,0,0,0,2742,9268,12674,10414,8841,8533,8498,8223,6536,4741,11092,12557,7325,8136,26790,27220,11934,13706,11369,8592,9061,12253,14084,10959,11767,11729,17809,23326,30126,23658,8807,13376,24686,19962,15973,22469,28321,23871,13662,14865,19570,32786,30590,21915,23217,17896,20251,28181,34667,34290,24742
160,14717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621726,1230048,0,1523,0,1757,855318,859303,0,0,0,2742,1324457,1699923,0,1437,0,3397,18107,22703,26984,19857,17357,40150,38436,21386,27753,22087,16063,19333,18020,18070,23595,20449,15584,19461,60865,58723,21340,25721,22830,18346,17790,14483,16396,24978,21133,20790,25305,28909,27202,18510,20852,25788,46610,54891,46606,38307,23310,37243,49400,27201,25512,27114,21245,22757,16862,12043
160,14717,0,0,0,0,0,0,0,0,0,0,0,0,621726,1230048,0,1523,0,1757,855318,859303,0,0,0,2742,1324457,1699923,0,1437,0,3397,1641944,1184570,0,0,0,4435,12468,10723,12719,27847,60166,80273,76737,80645,84509,79046,68083,66823,47539,15931,7652,11707,10989,11080,14920,12204,7660,5177,13611,11541,3803,5907,7080,7278,15474,14149,48181,77874,78945,91345,84838,79964,84644,76201,39816,12880,13492,11786,6885,11410,11152,5313,4346,6513,6626,5992
160,14717,0,0,0,0,0,0,621726,1230048,0,1523,0,1757,855318,859303,0,0,0,2742,1324457,1699923,0,1437,0,3397,1641944,1184570,0,0,0,4435,1928375,1116197,0,1906,0,3895,6226,4779,4681,3806,5750,6120,23458,70006,95385,99459,92380,81185,80702,74772,66487,52273,28074,22408,20596,12956,18200,18741,21943,33104,22538,10057,10508,7851,6155,10473,11401,8254,14078,19076,23315,64818,98212,93805,87354,82456,83348,74794,48405,31560,22646,13096,9561,40470,60977,29676
160,14717,621726,1230048,0,1523,0,1757,855318,859303,0,0,0,2742,1324457,1699923,0,1437,0,3397,1641944,1184570,0,0,0,4435,1928375,1116197,0,1906,0,3895,1437581,1744588,0,0,0,3459,12531,21297,21074,42815,48996,28081,17511,9247,8485,8223,6286,14980,30446,23301,16186,30035,40259,41621,61029,81690,86412,86821,80216,81787,95385,58946,16991,12535,16247,14196,6060,7188,7144,13647,16611,17010,28380,33222,23413,16867,15997,14580,12979,12304,21861,23985,15026,12228,14139,11311
160,14717,855318,859303,0,0,0,2742,1324457,1699923,0,1437,0,3397,1641944,1184570,0,0,0,4435,1928375,1116197,0,1906,0,3895,1437581,1744588,0,0,0,3459,2160388,1499036,0,2878,0,5336,14475,20201,20744,25353,67776,106507,92308,74330,74617,76892,75138,79257,75578,63985,38304,16802,15055,11406,9984,11932,15795,30770,30068,17865,13778,9097,9351,15154,26490,24855,21645,28996,24491,18218,18354,14022,28429,63485,78161,95336,94847,70811,69087,70990,52254,44589,41347,51604,52571,57284
160,14717,1324457,1699923,0,1437,0,3397,1641944,1184570,0,0,0,4435,1928375,1116197,0,1906,0,3895,1437581,1744588,0,0,0,3459,2160388,1499036,0,2878,0,5336,1762736,2196318,0,1439,0,5271,90018,54624,27773,57630,44272,24885,30278,30961,32053,24856,22578,30393,34672,31021,27385,31162,20154,24843,27003,26385,30174,27534,66544,53268,21808,27227,25475,38245,33776,32349,52957,37514,25730,39234,30881,21388,29415,46990,37110,18937,24685,38137,33151,28892,38025,34803,37562,45052,50079,42848
160,14717,1641944,1184570,0,0,0,4435,1928375,1116197,0,1906,0,3895,1437581,1744588,0,0,0,3459,2160388,1499036,0,2878,0,5336,1762736,2196318,0,1439,0,5271,1767713,1941098,0,2184,0,4514,33383,32017,31792,30743,50815,46279,20950,19453,27176,28509,44416,73919,53814,21724,64015,63670,36146,52446,43445,27161,22632,17892,35444,46858,26574,18257,20074,46604,60614,39531,32035,31065,34007,30238,29677,24060,31709,38140,31549,36677,28598,34262,37755,22709,20266,29526,38337,37744,29618,33388
160,14717,1928375,1116197,0,1906,0,3895,1437581,1744588,0,0,0,3459,2160388,1499036,0,2878,0,5336,1762736,2196318,0,1439,0,5271,1767713,1941098,0,2184,0,4514,1434107,2278140,0,692,0,5151,35520,55843,50845,22133,19607,20346,26037,29626,33016,26154,12752,13071,19134,21757,40978,36804,29868,46341,50636,42758,31649,38958,42265,43747,43073,27795,20239,32524,42273,38083,35136,26270,15082,8919,6460,6762,9867,11071,13367,13618,20179,28283,36188,45680,38865,31108,28795,26548,23741,14336
160,14717,1437581,1744588,0,0,0,3459,2160388,1499036,0,2878,0,5336,1762736,2196318,0,1439,0,5271,1767713,1941098,0,2184,0,4514,1434107,2278140,0,692,0,5151,1173112,1062010,0,0,0,3613,5870,22758,29186,11114,4913,9916,15485,18975,14444,7454,5679,6272,13391,31190,38182,21367,9551,9407,22045,39604,45376,48386,51389,47263,42135,53651,56798,49851,30784,27628,23917,7053,13535,14336,9777,17700,19974,16406,17445,14484,11267,15458,21537,36483,38077,20845,12797,18901,22754,30302
160,14717,2160388,1499036,0,2878,0,5336,1762736,2196318,0,1439,0,5271,1767713,1941098,0,2184,0,4514,1434107,2278140,0,692,0,5151,1173112,1062010,0,0,0,3613,1339734,1446374,0,4315,0,4783,47605,40764,26168,27098,30119,34052,53467,50266,34467,31959,20150,12954,12446,16900,20972,22030,22562,18553,19785,32465,27673,19109,20305,19291,19490,37050,39587,23736,30879,24737,28169,26190,26065,33337,15058,5206,17254,16670,19986,29155,25247,28369,28324,29401,35955,37761,31415,26661,21703,21169
160,14717,1762736,2196318,0,1439,0,5271,1767713,1941098,0,2184,0,4514,1434107,2278140,0,692,0,5151,1173112,1062010,0,0,0,3613,1339734,1446374,0,4315,0,4783,1357820,2190699,597,7664,0,4130,20265,14465,15129,14581,13642,16600,17389,22538,25612,37204,37290,22095,36628,57334,61635,43110,44306,40175,19007,21255,19545,13992,14587,15720,20611,38527,63752,73432,52873,34859,32001,35720,38126,50228,49101,21020,11073,13190,7638,3620,7967,8417,12139,22360,29488,25670,19061,16687,14343,11813
160,14717,1767713,1941098,0,2184,0,4514,1434107,2278140,0,692,0,5151,1173112,1062010,0,0,0,3613,1339734,1446374,0,4315,0,4783,1357820,2190699,597,7664,0,4130,1458133,2343648,0,1900,0,4336,14784,18435,20693,27478,29553,16061,27756,40400,54082,54608,47918,46637,30355,16070,8610,7543,5121,8024,15341,17372,13822,8654,5874,18272,37739,65086,67815,33216,13066,26323,38628,27401,29804,38343,29065,21012,29325,29036,23813,31107,40280,28084,10261,14640,46831,55215,35032,63938,54192,15418
160,14717,1434107,2278140,0,692,0,5151,1173112,1062010,0,0,0,3613,1339734,1446374,0,4315,0,4783,1357820,2190699,597,7664,0,4130,1458133,2343648,0,1900,0,4336,1270881,1995920,93,725,0,4458,28249,37276,25887,17113,16446,26187,26035,23586,21940,50114,53418,23688,28953,27680,18211,47172,45673,19400,21205,18483,14904,42021,36198,12616,27621,28853,24961,21254,19206,20455,17326,30817,37005,39541,42284,35120,22897,14238,13013,14632,22878,21242,15742,14482,7816,5527,9709,20520,29582,31705
160,14717,1173112,1062010,0,0,0,3613,1339734,1446374,0,4315,0,4783,1357820,2190699,597,7664,0,4130,1458133,2343648,0,1900,0,4336,1270881,1995920,93,725,0,4458,1013395,2270037,0,1555,0,4194,27930,16683,9838,9582,15658,30515,23256,19264,20207,11390,16941,23921,27490,25746,23551,28162,21792,16321,13138,9592,9668,9360,12284,11690,8503,8989,28014,38515,42124,49589,37876,39778,30046,9795,6794,7013,8294,6448,24827,48264,30604,8503,15218,12389,7239,17829,25873,24639,21372,20881
160,14717,1339734,1446374,0,4315,0,4783,1357820,2190699,597,7664,0,4130,1458133,2343648,0,1900,0,4336,1270881,1995920,93,725,0,4458,1013395,2270037,0,1555,0,4194,785196,1748700,0,1439,0,3352,14858,8444,7458,11826,13254,9741,8039,9149,12978,9278,10046,9143,5092,7964,16528,26824,30686,30063,26893,28705,22780,16449,18318,19728,15690,9443,11344,10379,8935,26361,27301,12021,7174,5585,8870,17828,25310,27403,34692,41890,33885,23278,13547,7791,7066,6332,5615,5469,6107,11636
160,14717,1357820,2190699,597,7664,0,4130,1458133,2343648,0,1900,0,4336,1270881,1995920,93,725,0,4458,1013395,2270037,0,1555,0,4194,785196,1748700,0,1439,0,3352,871429,1021774,0,0,0,3642,10005,4659,6426,3793,1113,3642,8226,19768,27505,28823,43996,43964,17154,3391,6368,6619,5629,17763,20024,26024,22627,6032,6886,9313,16215,26866,25369,34781,34641,29749,28282,10903,2331,13660,13341,4916,6465,10359,8418,5472,11181,15100,16767,16640,14375,33422,46556,35538,30661,29671
